ID,Case Number,Date,Block,IUCR,Primary Type,Description,Location Description,Arrest,Domestic,Beat,Ward,FBI Code,X Coordinate,Y Coordinate,Updated On,Year,Latitude,Longitude,Location
2148932,HH395640,05/24/2002 06:00:00 PM,002XX N STETSON AVE,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,0124,42,07,1177896,1902003,03/30/2006 09:10:16 PM,2002,41.886417818,-87.622174339,"(41.886417818, -87.622174339)"
2148094,HH395080,05/24/2002 03:00:00 PM,001XX E WACKER DR,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,0124,42,07,1177784,1902578,03/30/2006 09:10:16 PM,2002,41.887998194,-87.622568135,"(41.887998194, -87.622568135)"
2153662,HH401843,05/24/2002 12:00:00 AM,014XX W JARVIS AVE,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,2422,49,07,1165507,1949196,03/30/2006 09:10:16 PM,2002,42.016190294,-87.666320713,"(42.016190294, -87.666320713)"
2146732,HH392856,05/23/2002 09:00:00 AM,023XX N CLIFTON AVE,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,1811,32,07,1168210,1915592,03/30/2006 09:10:16 PM,2002,41.923921646,-87.657350182,"(41.923921646, -87.657350182)"
2135854,HH379311,05/17/2002 11:00:00 PM,059XX W GRAND AVE,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,2515,29,07,1136086,1914081,03/30/2006 09:10:16 PM,2002,41.920409528,-87.77542383,"(41.920409528, -87.77542383)"
2139709,HH370136,05/13/2002 11:30:00 PM,071XX S WINCHESTER AVE,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,0735,17,07,1164633,1857202,03/30/2006 09:10:16 PM,2002,41.763770293,-87.672145168,"(41.763770293, -87.672145168)"
2123370,HH360441,05/09/2002 03:30:00 PM,065XX S HERMITAGE AVE,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",OTHER,false,false,0725,15,07,1165757,1861205,03/30/2006 09:10:16 PM,2002,41.774731277,-87.667911937,"(41.774731277, -87.667911937)"
2132556,HH355124,05/07/2002 04:30:00 AM,023XX E 69TH ST,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,0331,5,07,1193316,1859634,03/30/2006 09:10:16 PM,2002,41.769790775,-87.56693756,"(41.769790775, -87.56693756)"
2118109,HH352514,05/06/2002 05:30:00 AM,045XX N MALDEN ST,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,2311,46,07,1166688,1930288,03/30/2006 09:10:16 PM,2002,41.964280945,-87.66251999,"(41.964280945, -87.66251999)"
2171872,HH425154,05/05/2002 10:00:00 PM,011XX N HARDING AVE,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,1112,27,07,1149811,1907081,03/30/2006 09:10:16 PM,2002,41.900944757,-87.725177381,"(41.900944757, -87.725177381)"
2115896,HH353861,05/05/2002 04:00:00 PM,002XX E CHESTNUT ST,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,1833,42,07,1178590,1906355,03/30/2006 09:10:16 PM,2002,41.898344098,-87.619492876,"(41.898344098, -87.619492876)"
2105198,HH339843,04/29/2002 10:00:00 PM,025XX W SUPERIOR ST,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,1313,26,07,1159213,1904865,03/30/2006 09:10:16 PM,2002,41.894675777,-87.690703983,"(41.894675777, -87.690703983)"
2104666,HH338348,04/29/2002 06:50:00 AM,034XX S LAWNDALE AVE,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",PARKING LOT/GARAGE(NON.RESID.),false,false,1031,22,07,1152207,1881772,03/30/2006 09:10:16 PM,2002,41.831447048,-87.717044005,"(41.831447048, -87.717044005)"
2090153,HH318622,04/19/2002 10:02:00 PM,066XX N NEWGARD AVE,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,2432,40,07,1165440,1944019,03/30/2006 09:10:16 PM,2002,42.001985946,-87.666715589,"(42.001985946, -87.666715589)"
2091233,HH319217,04/19/2002 09:00:00 PM,029XX S ARCHER AV,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,0923,,07,1168133,1885560,03/30/2006 09:10:16 PM,2002,41.841513293,-87.658500835,"(41.841513293, -87.658500835)"
2085775,HH314724,04/17/2002 07:00:00 PM,085XX W BERWYN AV,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,1614,,07,1118337,1933886,03/30/2006 09:10:16 PM,2002,41.975055399,-87.840220004,"(41.975055399, -87.840220004)"
2082597,HH310424,04/15/2002 06:00:00 PM,113XX S NORMAL AVE,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,true,false,2233,34,07,1174948,1829809,03/30/2006 09:10:16 PM,2002,41.688376399,-87.635152823,"(41.688376399, -87.635152823)"
2080462,HH307983,04/15/2002 12:01:00 AM,086XX S JEFFERY AV,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,0412,,07,1191052,1848314,03/30/2006 09:10:16 PM,2002,41.738782786,-87.575601698,"(41.738782786, -87.575601698)"
2083498,HH309615,04/13/2002 04:00:00 AM,002XX N LAKE SHORE DR,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,0124,,07,,,03/30/2006 09:10:16 PM,2002,,,
2106669,HH340605,04/11/2002 03:00:00 PM,054XX W MADISON ST,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,1522,28,07,1140328,1899535,03/30/2006 09:10:16 PM,2002,41.880416794,-87.76019473,"(41.880416794, -87.76019473)"
2076177,HH299558,04/10/2002 09:00:00 PM,063XX N CAMPBELL AV,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",RESIDENCE-GARAGE,false,false,2413,,07,1158464,1941975,03/30/2006 09:10:16 PM,2002,41.996523304,-87.692435754,"(41.996523304, -87.692435754)"
2067097,HH289273,04/06/2002 04:00:00 AM,014XX N LAKE SHORE DR,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,1824,,07,1176804,1909826,03/30/2006 09:10:16 PM,2002,41.90790927,-87.625947516,"(41.90790927, -87.625947516)"
2034603,HH249135,03/17/2002 07:00:00 PM,034XX W NORTH AV,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",ALLEY,false,false,1422,,07,1152864,1910372,03/30/2006 09:10:16 PM,2002,41.90991563,-87.713876117,"(41.90991563, -87.713876117)"
2041300,HH250102,03/16/2002 02:00:00 PM,009XX N LAWLER AV,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",RESIDENCE,false,false,1531,,07,1142485,1905545,03/30/2006 09:10:16 PM,2002,41.896869155,-87.752124864,"(41.896869155, -87.752124864)"
2032107,HH240556,03/13/2002 07:44:03 PM,046XX W WASHINGTON BL,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,1113,,07,1145779,1900143,03/30/2006 09:10:16 PM,2002,41.88198358,-87.740163541,"(41.88198358, -87.740163541)"
2028962,HH240292,03/13/2002 05:30:00 PM,065XX W ARCHER AV,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,0811,,07,1133334,1867320,03/30/2006 09:10:16 PM,2002,41.79213893,-87.786629332,"(41.79213893, -87.786629332)"
2008419,HH207872,02/24/2002 10:00:00 AM,020XX S WESTERN AVE,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",OTHER,false,false,1023,25,07,1160642,1890326,03/30/2006 09:10:16 PM,2002,41.854749923,-87.685858473,"(41.854749923, -87.685858473)"
1992561,HH193786,02/17/2002 10:00:00 PM,020XX W SHAKESPEARE AVE,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,1432,32,07,1162496,1914445,03/30/2006 09:10:16 PM,2002,41.920895888,-87.678377806,"(41.920895888, -87.678377806)"
1964429,HH152493,01/27/2002 09:20:00 PM,031XX N CENTRAL AV,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,true,false,2514,,07,1138526,1920272,03/30/2006 09:10:16 PM,2002,41.93735439,-87.766308232,"(41.93735439, -87.766308232)"
1964455,HH152533,01/27/2002 09:16:36 PM,031XX N CENTRAL AV,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,2514,,07,1138526,1920272,03/30/2006 09:10:16 PM,2002,41.93735439,-87.766308232,"(41.93735439, -87.766308232)"
1956949,HH145327,01/23/2002 12:00:00 PM,034XX W SUNNYSIDE AVE,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",RESIDENCE PORCH/HALLWAY,true,false,1723,33,07,1152386,1929648,03/30/2006 09:10:16 PM,2002,41.962819954,-87.715121462,"(41.962819954, -87.715121462)"
1954808,HH143619,01/22/2002 05:00:00 PM,019XX W HENDERSON ST,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",OTHER,false,false,1924,,07,1162620,1922210,03/30/2006 09:10:16 PM,2002,41.942200923,-87.677704033,"(41.942200923, -87.677704033)"
1908779,G767911,12/21/2001 07:00:00 PM,012XX W ROSEMONT AV,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,2433,,07,1166769,1942020,03/31/2006 10:03:38 PM,2001,41.996472153,-87.661884046,"(41.996472153, -87.661884046)"
1904336,G760812,12/20/2001 08:50:00 PM,026XX N BOSWORTH AV,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",ALLEY,false,false,1931,,07,1165499,1917730,03/31/2006 10:03:38 PM,2001,41.929846653,-87.667250397,"(41.929846653, -87.667250397)"
1906681,G763504,12/19/2001 08:00:00 PM,012XX N WOLCOTT AV,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,1424,,07,1163540,1908338,03/31/2006 10:03:38 PM,2001,41.904115917,-87.674714231,"(41.904115917, -87.674714231)"
1902833,G758609,12/19/2001 05:00:00 PM,020XX N WESTERN AV,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,1432,,07,1160075,1913580,03/31/2006 10:03:38 PM,2001,41.91857266,-87.687297035,"(41.91857266, -87.687297035)"
1898957,G753859,12/16/2001 06:00:00 PM,067XX S JUSTINE ST,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",DRIVEWAY - RESIDENTIAL,false,false,0725,,07,1167133,1859727,03/31/2006 10:03:38 PM,2001,41.770646128,-87.662909962,"(41.770646128, -87.662909962)"
1891793,G743307,12/11/2001 09:00:00 PM,106XX S AVENUE O,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,0432,,07,1200905,1835076,03/31/2006 10:03:38 PM,2001,41.702212943,-87.539950102,"(41.702212943, -87.539950102)"
2013253,HH215719,12/11/2001 08:00:00 PM,077XX S MARQUETTE AV,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",OTHER,false,false,0421,,07,1195625,1854193,03/31/2006 10:03:38 PM,2001,41.754803513,-87.558653565,"(41.754803513, -87.558653565)"
1878955,G727366,12/04/2001 08:00:00 AM,003XX N CANAL ST,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",PARKING LOT/GARAGE(NON.RESID.),false,false,1212,,07,1173029,1902117,03/31/2006 10:03:38 PM,2001,41.886839931,-87.640043586,"(41.886839931, -87.640043586)"
1877268,G725929,12/03/2001 10:00:00 PM,0000X N DEARBORN ST,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,0113,42,07,1175891,1900685,03/31/2006 10:03:38 PM,2001,41.882846512,-87.629576793,"(41.882846512, -87.629576793)"
1868538,G712767,11/27/2001 08:00:00 AM,030XX N MASON AV,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",ALLEY,false,false,2514,,07,1136147,1919733,03/31/2006 10:03:38 PM,2001,41.935918162,-87.77506449,"(41.935918162, -87.77506449)"
1860030,G701544,11/21/2001 11:00:00 PM,047XX W MONTANA ST,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,2521,31,07,1144618,1915949,03/31/2006 10:03:38 PM,2001,41.925378911,-87.744028055,"(41.925378911, -87.744028055)"
1852393,G693135,11/17/2001 09:30:00 PM,019XX W NORTH AV,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,1424,,07,1163331,1910629,03/31/2006 10:03:38 PM,2001,41.910406986,-87.675417394,"(41.910406986, -87.675417394)"
1855712,G694328,11/17/2001 06:30:00 PM,001XX E BELLEVUE PL,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,1824,,07,1177023,1907491,03/31/2006 10:03:38 PM,2001,41.901496968,-87.625213841,"(41.901496968, -87.625213841)"
1849329,G688370,11/15/2001 05:00:00 PM,012XX S MICHIGAN AV,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",PARKING LOT/GARAGE(NON.RESID.),false,false,0132,,07,1177458,1894927,03/31/2006 10:03:38 PM,2001,41.867010822,-87.623997513,"(41.867010822, -87.623997513)"
1849351,G687893,11/13/2001 04:30:00 PM,040XX W EASTWOOD AV,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,1722,,07,1148541,1930689,03/31/2006 10:03:38 PM,2001,41.965751787,-87.72923122,"(41.965751787, -87.72923122)"
1847066,G686225,11/11/2001 10:00:00 PM,078XX S SAGINAW AV,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,0421,,07,1195323,1853380,03/31/2006 10:03:38 PM,2001,41.752580036,-87.559787072,"(41.752580036, -87.559787072)"
1829088,G663752,11/04/2001 02:25:00 AM,016XX N CLYBOURN AV,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,1813,,07,1170217,1910966,03/31/2006 10:03:38 PM,2001,41.911184007,-87.650111137,"(41.911184007, -87.650111137)"
1828487,G663300,11/03/2001 08:10:00 PM,028XX N HALSTED ST,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",ALLEY,false,false,1932,,07,1170409,1918944,03/31/2006 10:03:38 PM,2001,41.933071837,-87.649171968,"(41.933071837, -87.649171968)"
1825337,G659086,11/01/2001 10:00:00 PM,0000X W OHIO ST,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",PARKING LOT/GARAGE(NON.RESID.),false,false,1832,,07,1175621,1904217,03/31/2006 10:03:38 PM,2001,41.892544587,-87.630461999,"(41.892544587, -87.630461999)"
1825202,G658405,11/01/2001 02:00:00 AM,001XX W OHIO ST,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,1831,,07,1175018,1904122,03/31/2006 10:03:38 PM,2001,41.892297435,-87.632679398,"(41.892297435, -87.632679398)"
1821959,G654354,10/31/2001 12:01:00 AM,020XX N LARRABEE ST,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,1812,43,07,1171899,1913896,03/31/2006 10:03:38 PM,2001,41.919187142,-87.643845551,"(41.919187142, -87.643845551)"
2055854,HH274991,10/30/2001 02:00:00 PM,021XX W SUPERIOR ST,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",RESIDENCE-GARAGE,false,false,1313,,07,1161865,1904938,03/31/2006 10:03:38 PM,2001,41.894821175,-87.680961901,"(41.894821175, -87.680961901)"
1818946,G650950,10/29/2001 08:00:00 AM,013XX N ASTOR ST,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",SIDEWALK,false,false,1824,,07,1176311,1909593,03/31/2006 10:03:38 PM,2001,41.90728105,-87.627765558,"(41.90728105, -87.627765558)"
1817275,G647706,10/27/2001 11:30:00 PM,012XX W SUNNYSIDE AV,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",RESIDENCE PORCH/HALLWAY,true,false,2311,,07,1167145,1930055,03/31/2006 10:03:38 PM,2001,41.963631754,-87.660846464,"(41.963631754, -87.660846464)"
1803846,G631901,10/20/2001 02:00:00 PM,026XX W PERSHING RD,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,0913,,07,1159129,1878727,03/31/2006 10:03:38 PM,2001,41.822952128,-87.69172986,"(41.822952128, -87.69172986)"
1804044,G631404,10/19/2001 06:30:00 PM,102XX S LAFAYETTE AV,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",RESIDENCE,false,false,0511,,07,1177766,1837118,03/31/2006 10:03:38 PM,2001,41.7083702,-87.62461618,"(41.7083702, -87.62461618)"
1792630,G617575,10/14/2001 12:30:00 PM,030XX N OAKLEY AV,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",ALLEY,false,false,1913,,07,1160453,1920315,03/31/2006 10:03:38 PM,2001,41.937046131,-87.685721334,"(41.937046131, -87.685721334)"
1795082,G619139,10/14/2001 10:00:00 AM,072XX S SPRINGFIELD AV,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,0833,,07,1151574,1856480,03/31/2006 10:03:38 PM,2001,41.762054493,-87.72002864,"(41.762054493, -87.72002864)"
1795234,G617732,10/14/2001 03:00:00 AM,053XX S GREENWOOD AV,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,2131,,07,1184238,1870199,03/31/2006 10:03:38 PM,2001,41.798999206,-87.599882733,"(41.798999206, -87.599882733)"
1829202,G662581,10/13/2001 02:00:00 PM,001XX E 115 ST,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",OTHER,false,false,0532,,07,1179181,1828702,03/31/2006 10:03:38 PM,2001,41.68524344,-87.619689747,"(41.68524344, -87.619689747)"
1792584,G616278,10/12/2001 11:30:00 PM,105XX S GREEN ST,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",OTHER,false,false,2233,,07,1172557,1834820,03/31/2006 10:03:38 PM,2001,41.702180205,-87.643759232,"(41.702180205, -87.643759232)"
1785161,G607599,10/09/2001 11:50:00 PM,022XX N CLYBOURN AV,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,1811,,07,1166110,1914969,03/31/2006 10:03:38 PM,2001,41.922257265,-87.665084214,"(41.922257265, -87.665084214)"
1785248,G606720,10/09/2001 02:30:00 PM,058XX W BYRON ST,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",OTHER,false,false,1633,38,07,1136442,1925360,03/31/2006 10:03:38 PM,2001,41.95135396,-87.773845343,"(41.95135396, -87.773845343)"
1781363,G602853,10/07/2001 08:30:00 PM,011XX S LAFLIN ST,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,1231,,07,1166503,1895377,03/31/2006 10:03:38 PM,2001,41.868487017,-87.664201641,"(41.868487017, -87.664201641)"
1804073,G628542,10/06/2001 10:00:00 PM,040XX W LAWRENCE AV,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",OTHER,false,false,1712,,07,1148797,1931637,03/31/2006 10:03:38 PM,2001,41.96834821,-87.728265337,"(41.96834821, -87.728265337)"
1791564,G615592,10/06/2001 04:00:00 PM,061XX S MONITOR AV,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,0812,,07,1138419,1863168,03/31/2006 10:03:38 PM,2001,41.780654858,-87.768083147,"(41.780654858, -87.768083147)"
1778492,G597926,10/03/2001 11:00:00 PM,078XX S SANGAMON ST,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,0621,,07,1171293,1852873,03/31/2006 10:03:38 PM,2001,41.751747891,-87.64786123,"(41.751747891, -87.64786123)"
1776781,G596164,10/03/2001 09:00:00 PM,050XX W WAVELAND AV,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,1634,,07,1142048,1924090,03/31/2006 10:03:38 PM,2001,41.947766691,-87.753269173,"(41.947766691, -87.753269173)"
1777308,G594301,10/03/2001 07:30:00 PM,048XX N LIPPS AV,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,1623,,07,1140220,1931694,03/31/2006 10:03:38 PM,2001,41.968666507,-87.759801489,"(41.968666507, -87.759801489)"
1776949,G595823,10/03/2001 11:00:00 AM,007XX W GLADYS AV,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,1213,,07,1171175,1898590,03/31/2006 10:03:38 PM,2001,41.877202506,-87.646955505,"(41.877202506, -87.646955505)"
1773139,G592225,10/03/2001 12:01:00 AM,055XX S MARSHFIELD AV,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,0715,,07,1166329,1867816,03/31/2006 10:03:38 PM,2001,41.792860526,-87.665626874,"(41.792860526, -87.665626874)"
1777170,G594244,10/02/2001 10:00:00 PM,034XX N CLARK ST,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",ALLEY,false,false,1924,,07,1168862,1923196,03/31/2006 10:03:38 PM,2001,41.94477325,-87.654733337,"(41.94477325, -87.654733337)"
1773711,G591842,10/02/2001 06:30:00 PM,063XX S LONG AV,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,0813,,07,1141445,1862257,03/31/2006 10:03:38 PM,2001,41.778099794,-87.757011443,"(41.778099794, -87.757011443)"
1773425,G591993,10/02/2001 07:30:00 AM,061XX N SHERIDAN RD,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",PARKING LOT/GARAGE(NON.RESID.),false,false,2433,,07,1168466,1941212,03/31/2006 10:03:38 PM,2001,41.994218302,-87.655665079,"(41.994218302, -87.655665079)"
1772799,G591133,10/02/2001 06:45:00 AM,001XX W HARRISON ST,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,0131,,07,1175036,1897593,03/31/2006 10:03:38 PM,2001,41.874381072,-87.632809025,"(41.874381072, -87.632809025)"
1778548,G598056,10/02/2001 02:00:00 AM,090XX S OAKLEY AV,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,2221,,07,1162587,1844323,03/31/2006 10:03:38 PM,2001,41.728471282,-87.680002652,"(41.728471282, -87.680002652)"
1772806,G591166,10/01/2001 08:15:00 AM,081XX S VINCENNES AV,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,0622,,07,1174724,1851188,03/31/2006 10:03:38 PM,2001,41.747048342,-87.63533834,"(41.747048342, -87.63533834)"
1771088,G587618,09/30/2001 11:00:00 PM,011XX W LAKE ST,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,1212,,07,1168969,1901569,03/31/2006 10:03:38 PM,2001,41.885425223,-87.6549688,"(41.885425223, -87.6549688)"
1768989,G586827,09/30/2001 01:00:00 PM,030XX W JACKSON BV,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,1124,,07,1156154,1898492,03/31/2006 10:03:38 PM,2001,41.877249975,-87.702111026,"(41.877249975, -87.702111026)"
1767626,G584299,09/29/2001 01:00:00 PM,003XX S COLUMBUS DR,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,0124,,07,1178288,1899035,03/31/2006 10:03:38 PM,2001,41.878264548,-87.620825328,"(41.878264548, -87.620825328)"
1758517,G569735,09/23/2001 01:00:00 PM,046XX N WESTERN AV,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,1911,,07,1159491,1930799,03/31/2006 10:03:38 PM,2001,41.965834721,-87.688967138,"(41.965834721, -87.688967138)"
1756890,G568842,09/22/2001 12:07:00 PM,023XX W BELMONT AV,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",OTHER,false,false,1913,,07,1160339,1921160,03/31/2006 10:03:38 PM,2001,41.939367227,-87.686116855,"(41.939367227, -87.686116855)"
1755923,G566002,09/20/2001 06:00:00 AM,100XX S EGGLESTON AV,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,2232,,07,1175237,1838142,03/31/2006 10:03:38 PM,2001,41.711236946,-87.633847051,"(41.711236946, -87.633847051)"
1747881,G556605,09/16/2001 10:42:36 PM,002XX W NORTH AV,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,1821,,07,1174395,1910951,03/31/2006 10:03:38 PM,2001,41.911050497,-87.634763165,"(41.911050497, -87.634763165)"
1747902,G556558,09/16/2001 04:30:00 PM,038XX N HAMLIN AV,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,1732,,07,1150343,1925023,03/31/2006 10:03:38 PM,2001,41.950168819,-87.72275402,"(41.950168819, -87.72275402)"
1744982,G553197,09/15/2001 08:47:40 AM,105XX S VINCENNES AV,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",RESIDENCE,false,false,2212,,07,1168695,1834772,03/31/2006 10:03:38 PM,2001,41.702132473,-87.657902172,"(41.702132473, -87.657902172)"
1744328,G553503,09/15/2001 04:00:00 AM,022XX E 92 PL,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,0413,,07,1193054,1844117,03/31/2006 10:03:38 PM,2001,41.72721723,-87.568403569,"(41.72721723, -87.568403569)"
1741148,G550456,09/13/2001 07:00:00 PM,001XX W GOETHE ST,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,1821,,07,1174872,1909064,03/31/2006 10:03:38 PM,2001,41.905861807,-87.633067443,"(41.905861807, -87.633067443)"
